layer_name,scenario_year,data_year
da_ecl_T_1km,2011,2011
da_ecl_T_1km,2012,2012
da_ecl_T_1km,2013,2013
da_ecl_T_1km,2014,2014
da_ecl_T_1km,2015,2015
da_ecl_T_1km,2016,2016
da_ecl_T_1km,2017,2017
da_ecl_T_1km,2018,2018
da_ecl_M_12nm,2010,2010
da_ecl_M_12nm,2011,2011
da_ecl_M_12nm,2012,2012
da_ecl_M_12nm,2013,2013
da_ecl_M_12nm,2014,2014
da_ecl_M_12nm,2015,2015
da_ecl_M_12nm,2016,2016
da_ecl_M_12nm,2017,2017
da_ecl_M_12nm,2018,2018
da_lan_T_1km,2010,2010
da_lan_T_1km,2011,2011
da_lan_T_1km,2012,2012
da_lan_T_1km,2013,2013
da_lan_T_1km,2014,2014
da_lan_T_1km,2015,2015
da_lan_T_1km,2016,2016
da_lan_T_1km,2017,2017
da_lan_T_1km,2018,2018
da_lan_M_3nm,2010,2010
da_lan_M_3nm,2011,2011
da_lan_M_3nm,2012,2012
da_lan_M_3nm,2013,2013
da_lan_M_3nm,2014,2014
da_lan_M_3nm,2015,2015
da_lan_M_3nm,2016,2016
da_lan_M_3nm,2017,2017
da_lan_M_3nm,2018,2018
mar_coastal_length,2000,2018
mar_coastal_length,2001,2018
mar_coastal_length,2002,2018
mar_coastal_length,2003,2018
mar_coastal_length,2004,2018
mar_coastal_length,2005,2018
mar_coastal_length,2006,2018
mar_coastal_length,2007,2018
mar_coastal_length,2008,2018
mar_coastal_length,2009,2018
mar_coastal_length,2010,2018
mar_coastal_length,2011,2018
mar_coastal_length,2012,2018
mar_coastal_length,2013,2018
mar_coastal_length,2014,2018
mar_coastal_length,2015,2018
mar_coastal_length,2016,2018
mar_coastal_length,2017,2018
mar_coastal_length,2018,2018
mar_harvest_tonnes,2012,2012
mar_harvest_tonnes,2013,2013
mar_harvest_tonnes,2014,2014
mar_harvest_tonnes,2015,2015
mar_harvest_tonnes,2016,2016
mar_harvest_tonnes,2017,2017
mar_harvest_tonnes,2018,2018
mar_rgn_prod,2012,2012
mar_rgn_prod,2013,2013
mar_rgn_prod,2014,2014
mar_rgn_prod,2015,2015
mar_rgn_prod,2016,2016
mar_rgn_prod,2017,2017
mar_rgn_prod,2018,2018
mar_rgn_area,2012,2012
mar_rgn_area,2013,2013
mar_rgn_area,2014,2014
mar_rgn_area,2015,2015
mar_rgn_area,2016,2016
mar_rgn_area,2017,2017
mar_rgn_area,2018,2018
np_status,2015,2018
np_status,2016,2018
np_status,2017,2018
np_status,2018,2018
np_status,2019,2018
np_trend,2015,2018
np_trend,2016,2018
np_trend,2017,2018
np_trend,2018,2018
np_trend,2019,2018
po_chemicals,2017,2017
po_chemicals,2018,2017
po_chemicals_3nm,2017,2017
po_chemicals_3nm,2018,2017
po_nutrients,2017,2013
po_nutrients,2018,2013
po_nutrients_3nm,2017,2013
po_nutrients_3nm,2018,2013
po_wfdir,2017,2018
po_wfdir,2018,2018
po_trash,2012,2015
po_trash,2013,2015
po_trash,2014,2015
po_trash,2015,2015
po_trash,2016,2015
po_trash,2017,2015
po_trash,2018,2015
po_pathogens,2012,2012
po_pathogens,2013,2013
po_pathogens,2014,2014
po_pathogens,2015,2015
po_pathogens,2016,2015
po_pathogens,2017,2015
po_pathogens,2018,2015
po_ves_noise,2017,2015
po_ves_noise,2018,2015
res_spi,2014,2014
res_spi,2015,2015
res_spi,2016,2016
res_spi,2017,2017
res_spi,2018,2018
soc_deprivation,2016,2011
soc_deprivation,2017,2011
soc_deprivation,2018,2011
sp_genetic,2012,2010
sp_genetic,2013,2011
sp_genetic,2014,2012
sp_genetic,2015,2013
sp_genetic,2016,2014
sp_genetic,2017,2015
sp_genetic,2018,2016
ss_spi,2014,2014
ss_spi,2015,2015
ss_spi,2016,2016
ss_spi,2017,2017
ss_spi,2018,2018
ss_wgi,2012,2011
ss_wgi,2013,2012
ss_wgi,2014,2013
ss_wgi,2015,2014
ss_wgi,2016,2015
ss_wgi,2017,2016
ss_wgi,2018,2017
tr_ons_1km,2011,2010
tr_ons_1km,2012,2011
tr_ons_1km,2013,2012
tr_ons_1km,2014,2013
tr_ons_1km,2015,2014
tr_ons_1km,2016,2014
tr_ons_1km,2017,2014
tr_ons_1km,2018,2014
tr_popn_LA,2008,2005
tr_popn_LA,2009,2006
tr_popn_LA,2010,2007
tr_popn_LA,2011,2008
tr_popn_LA,2012,2009
tr_popn_LA,2013,2010
tr_popn_LA,2014,2011
tr_popn_LA,2015,2012
tr_popn_LA,2016,2013
tr_popn_LA,2017,2014
tr_popn_LA,2018,2015
tr_rec,2014,2018
tr_rec,2015,2018
tr_rec,2016,2018
tr_rec,2017,2018
tr_rec,2018,2018
tr_rec_pres,2016,2018
tr_rec_pres,2017,2018
tr_rec_pres,2018,2018
tr_ons_all_LA,2011,2010
tr_ons_all_LA,2012,2011
tr_ons_all_LA,2013,2012
tr_ons_all_LA,2014,2013
tr_ons_all_LA,2015,2014
tr_ons_all_LA,2016,2014
tr_ons_all_LA,2017,2014
tr_ons_all_LA,2018,2014
tr_ttci,2009,2008
tr_ttci,2010,2009
tr_ttci,2011,2010
tr_ttci,2012,2011
tr_ttci,2013,2012
tr_ttci,2014,2013
tr_ttci,2015,2014
tr_ttci,2016,2015
tr_ttci,2017,2016
tr_ttci,2018,2017
tr_viewshed,2011,2018
tr_viewshed,2012,2018
tr_viewshed,2013,2018
tr_viewshed,2014,2018
tr_viewshed,2015,2018
tr_viewshed,2016,2018
tr_viewshed,2017,2018
tr_viewshed,2018,2018
wgi_all,2012,2011
wgi_all,2013,2012
wgi_all,2014,2013
wgi_all,2015,2014
wgi_all,2016,2015
wgi_all,2017,2016
wgi_all,2018,2017
urban_sprawl,2017,2014
urban_sprawl,2018,2014
industrial_sprawl,2017,2014
industrial_sprawl,2018,2014
